coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
67d1284a26c1da175ea3762b6653e344,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:52.327006+00:00
fe1af8497bcb2b0e5f81c652c17abdc6,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:52.327023+00:00
3f1c9fce838b867de90678a99f5047a9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:52.327042+00:00
40cc8dafbc4b413e395a734c47c1eaac,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:52.327060+00:00
f38ae17ce730ef1c645cb4a6902e9102,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:52.327077+00:00
8b028517a6a2772e47e2043eb5368d52,artifact,pypi,1.8,does_not_support,ok,2026-09-14T21:54:52.327095+00:00
d887496dabbf83e6f7d3a5478a4b18a9,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.913891+00:00
086ccf75d825750ca5d7bbcc84d9c2a7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.913952+00:00
9b15279609ebe152080e4b8a818b9c63,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.913975+00:00
85773f5d5652117dbb37e3cb6cb6077e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.913994+00:00
818ca60696807aeb069aae48b8702ac7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914011+00:00
9cfcc204ea0546ac0b41b8a21374d6e3,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914028+00:00
6308c9ab677d4e9eada72fbddb8a2a7d,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:53.914045+00:00
8031a820a382e68bdb50831506d17a9f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914062+00:00
5517d4900e14443c4596556cb5de3fb8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914079+00:00
d51509c525f75b3f21bdd5269c91d237,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914095+00:00
9d519ce595789fae6286f73a581d0928,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914111+00:00
d0a12f90a13e96badae1a3f251c47c9b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914128+00:00
91b1c76618c4593b5368fb7d25de7fc1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914143+00:00
adf2e05c45a9038914d6c9576135632e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914160+00:00
9e4ed841f677808c9680ae943aa1efd1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914176+00:00
affd9cde48c8fab19ee1a0ab0f506ef6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914192+00:00
ff17f3b6d7f596992f313d03e851265b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914208+00:00
d8176666e6df8dd31cda7699ef8736e0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914224+00:00
0ad58b7ef260cedfb0cd7de4ef048676,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914240+00:00
096fa049bba71e58d077f52ae4b04d40,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914256+00:00
cb2de44efc91f11d15ea673e700eba5d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914271+00:00
6bf780ec95af66b84a87d4f5af223034,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914286+00:00
7c1a865720c59db28feeeba3cef475a5,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914303+00:00
f7a05e5c453b12c206291a73f803238d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914319+00:00
6e9584a876f2ccd43683d0901da79a42,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914334+00:00
6471fb869cd38c2dda7b193b9c6093ef,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914349+00:00
74be7f2489a3c701c3d7bac030a9792d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914365+00:00
a4ef1a654b08795ecf6993f67f1cd13c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914381+00:00
0eb924c69392b01bc542a6efd081fabc,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914397+00:00
a4e4a2efb2bf9e53d286924d4bd1963d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914412+00:00
0949584d58b7aee62d0885b9b240367b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914427+00:00
3bb5e83c82821cf33af40113b68efbf2,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914442+00:00
e781f4acb28e6cfcacd41612e072da0f,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914458+00:00
bf229aa10571910c0ac775527a89d67b,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914474+00:00
1e89f921402d766b332977df7ac89da6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914490+00:00
31b8118d41e311c575a96ee50b6c24a4,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:53.914505+00:00
ee172de1d797ceecb117e855f0dd7480,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914521+00:00
b3d718ed882bfe55d9ab98dc09894ab9,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914537+00:00
5d8e471b70adec9c92a88df609b7f24b,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914553+00:00
b98475c9fad8415ab97960ca2535a573,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914568+00:00
780b952ae64af3cb72bd9411a2cd95bc,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914582+00:00
4e9dcbb5ed3c5a96a969aacc652c529b,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914597+00:00
ee73b424279c8bbc8f5d117c4e6aa4f4,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914613+00:00
57a4ed6afca875efbac9641c3b049c0d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914628+00:00
fa4b9f0d368d879a6f3080e643243229,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914644+00:00
b306728992551d3de8fae4b9c021ebd9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914659+00:00
c13b65b25c27db85896c78bf238bb6b7,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:53.914676+00:00
a78c809274c60ba530c0d669756bf007,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914691+00:00
85a0db68a018246e67a95234e4843d3c,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:53.914707+00:00
001b484ae4f151763cdca21cf5135fdd,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:53.914723+00:00
c208163433f15f95026dac67a6938835,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914737+00:00
8a639d0b36c3f44d92d0aecde5ec5de7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914752+00:00
721f2bd4ad94e9ce1f853d033d8f0770,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:53.914768+00:00
f34111f354328dc3a8206069b2e95089,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914783+00:00
c7d3accac8420845dc7276ff448ae9ba,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914798+00:00
9df637d882326293b490d748f8b99e52,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914813+00:00
fa08be9fd00afb081fc9a0db750afc66,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914828+00:00
5f9eaa216b53d45cc661ce24b13e57f7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914844+00:00
f01436d06a401f0a141bcfe75d9f9734,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914859+00:00
0fe93e76a28ad9bf28fcf6fb3c1493fa,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914874+00:00
378d9daa39594e72abfc35ee981b21b3,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914888+00:00
e6059dbe26e506db5018fe91b5e03929,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914905+00:00
3ffdd290bf2aa067349e3f851fc260c9,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914920+00:00
e1b0456c7e55b510c8e9acb9093c269f,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914935+00:00
ff0f4b9d3e64194ede5f5adb1da9a5ed,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914950+00:00
48eea75f32ac91b0803796da42394f6e,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914965+00:00
c1acc00ee2dcf3d7ae66f83b5f1313de,unattempted,,,n/a,not_attempted,2026-09-14T21:54:53.914980+00:00
65015fa35e381515fc3f7c00d5f4202b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.914996+00:00
dc73708307cbf4c0f0a56073ed420a3a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:53.915011+00:00
7fd2edffc0790622375053a17c038ab8,artifact,npm,1.29.0,does_not_support,ok,2026-09-14T21:54:53.915027+00:00
ea724db1ac27d159ba2c61765c11265c,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647388+00:00
0f878133042e6d8c16563f82eb1db64b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647447+00:00
77db021799729a289716e714a6e9479e,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647472+00:00
c8ed45aa76f7a3293fb8b809128469f9,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647491+00:00
085a5f7021f4dce7d248ed694c2a6f69,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647510+00:00
9ab6da20be781311e62a2f005ec102e2,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647527+00:00
88225a7dccc6297be5d3dd7f7ee4b0e0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647546+00:00
cb024bd6df8b6b994a97a1908c13e283,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647564+00:00
b2df736446bcc24864cd2fc1248c2ed7,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647581+00:00
18677d917e112f2dd023bb0bd37e3005,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647598+00:00
205bb0518bbe7028a7d27ca424fdc23a,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647627+00:00
e9105f0988cd274d05a3ed30c01ec667,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647644+00:00
25d52633c5e7571c8c319dcd3125edac,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647661+00:00
4f5ff5e55ed32f598af305f25fd057b0,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647677+00:00
a441dad1598bd788e9bcf645038bdd20,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647696+00:00
7f7ea9e2a055762bf15addaf4dbaa0c1,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647714+00:00
695e5fdc555be68f5bf6ee2cecdf06b0,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647731+00:00
8d1220c91e92eab9750c4f00f5e4bab8,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647747+00:00
cdce52406f6b96019397b88294dab9db,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647765+00:00
97bc3134d23d67cae31806f838fcdd62,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647782+00:00
b117eb1ae8f21b621ce1fb908058b3ae,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647799+00:00
b5b6d327a61f969c25672e718a2f1d58,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647816+00:00
a56127dd9f0f105347816ea56db5d1c5,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647833+00:00
2f151a2daf6d4279715f6303c96ff009,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647850+00:00
1218143f93f713ce1facfad2f53bdbee,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:56.647866+00:00
aea05edae7bc0278305002124e12ead9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647883+00:00
6a680e8e23f2c8d285e2c31ce910db84,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647901+00:00
eef2cf96eb2c8db40a9b8050edb60eea,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647917+00:00
fb9be405d31e7a9a561c9df6b97fc274,unattempted,,,n/a,not_attempted,2026-09-14T21:54:56.647933+00:00
1d4c79622d91e45bb3d9c2266a810e67,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647951+00:00
b61bf2277a61c11e08a32399aeefb7f0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647969+00:00
bf1eac0272b04ec12460c2f685e7bc6b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.647986+00:00
837a4d0c520fcb476e33c52818b21baa,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648004+00:00
bf327f73ec53efb59533c79852e68cbd,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648020+00:00
a283e186cc93a07ecd1b4509c00b37df,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648037+00:00
796fc7a147f5fe416e9ee654e4fe4576,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648054+00:00
2cca486279440bd50c4c659191129ac1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648070+00:00
d45d30686212fb6f14055aa63dd0c93f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648087+00:00
4b612425cb7a9ae79d2612646b614949,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648104+00:00
1d4c79622d91e45bb3d9c2266a810e67,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:56.648121+00:00
b61bf2277a61c11e08a32399aeefb7f0,artifact,npm,1.26.0,does_not_support,ok,2026-09-14T21:54:56.648138+00:00
bf1eac0272b04ec12460c2f685e7bc6b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284125+00:00
837a4d0c520fcb476e33c52818b21baa,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284177+00:00
bf327f73ec53efb59533c79852e68cbd,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284198+00:00
a283e186cc93a07ecd1b4509c00b37df,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284217+00:00
796fc7a147f5fe416e9ee654e4fe4576,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284279+00:00
2cca486279440bd50c4c659191129ac1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284298+00:00
d45d30686212fb6f14055aa63dd0c93f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284315+00:00
4b612425cb7a9ae79d2612646b614949,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284332+00:00
a8ca2a62c30ebc1ce58eead9f2ed0f2f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284349+00:00
a67761f3c64cc0e2043f9d1cfd9a4522,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284365+00:00
47e5985c7c80d580e310d9221dbefd23,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284381+00:00
a8ca2a62c30ebc1ce58eead9f2ed0f2f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284397+00:00
a67761f3c64cc0e2043f9d1cfd9a4522,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284413+00:00
47e5985c7c80d580e310d9221dbefd23,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284429+00:00
6f822c97de02c70c852cf48c23ecdfa7,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284446+00:00
90b4963e134d1750bd19dbd69887777d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284464+00:00
fdab07d5db1099c4b18fa261bf461a71,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284480+00:00
1faced8d8567bd912bd0ad3cab0f2b6b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284497+00:00
70fe15d0b0724c880e382bbe51b2d4de,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284513+00:00
75ce0df0a94a5ae0cf1be7e821f7c16c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284528+00:00
630f331c7aef9737a7fe7daeccd205cd,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284543+00:00
09a749a6b59a129e66bfae800673a1bd,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284560+00:00
3da63e2710e210bfb13d7e564329c25c,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284576+00:00
8066921793c8c147865f446b92a2e706,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284592+00:00
dddb398fcdb2e8890f7dc2cee0d5b658,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284608+00:00
1b982f03af547a0d13d3ca4c31ae0e59,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284624+00:00
147a2194470832487dbafe3355684bbf,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.284640+00:00
40a6fdd6ea238316bddae48a3a028c9d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284656+00:00
fbc107916a5ae776b9aa5abac97224ed,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284671+00:00
07e2a40d728af23375299d35fad0aaae,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284687+00:00
c56a19f771b7a3c33ab04f34541f6f1f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284702+00:00
efd0c5972915c62196cce6553cbfef20,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284717+00:00
3ac81dcc24499db358ffd68f609fa61d,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284733+00:00
b73e11e994b6d4bd402b8065ff90e1cb,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.284750+00:00
1cf9f067567c392225f79b44da5b041b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284766+00:00
17e99df687f8409c4b4a5ca3a952090a,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284781+00:00
fa72d23f815a54218515b407f798b875,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284796+00:00
34a74dacb25d003a65a678466fd6748e,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284811+00:00
cca7a2ae44b2c9ee34b4bfe135f5e923,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.284827+00:00
d1aa68c45fbf34615f54a26e627d0840,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284842+00:00
d5e8a6689a5d72419a8a37afe4d284ce,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284857+00:00
039fdd060126417119e3a588b0b7bd7c,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.284875+00:00
af3a3067fea0d4dbdaade10f2d564f09,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.284892+00:00
9a2967df99098f59328395f4e608d411,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284908+00:00
a532428df4e24cd357c54e69f0fd6a8a,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.284924+00:00
42a3f1d0c6df05d0f1c98f12cbec5722,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284939+00:00
e7a5fa1103233297f29aed3de01fb4f4,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284954+00:00
be6b64d1995bb3960d55fc38ffbb6c07,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.284970+00:00
724061f07f12ea7b594068e6f9d69df3,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.284984+00:00
b2fa85677b27eb557d477e860d69d62d,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285001+00:00
611192c2ad0bbeab21ab6b083c567280,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285016+00:00
ce05d43586559b07773cf10ae36ea2fe,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285032+00:00
afe5f46c6df1788db92784a06bd4945a,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285046+00:00
db602417e382a7b5dd43d70a26f720a6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285063+00:00
636a46e65c887fbf6a2bbcfa91a0cb36,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285079+00:00
8a6521971c6b52c1cbf5131503d1dad5,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285096+00:00
87d65403bc556df04adc6bfe9e3455ce,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285112+00:00
65bafd86ce2656b95dd204b85090dc03,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285128+00:00
7bc2678283c274f9ea4f984d9162a7b9,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285144+00:00
608d10393ab9ff35decbcb1c866e6479,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285160+00:00
d697060e1a5fbaf2a2455913b1315b52,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285175+00:00
af18a730e58166bbd2b63816b7dbafdd,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285191+00:00
6f3cfd4d7dd914bedc168cca2750e18f,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285206+00:00
7c4800e2eb48725068241e4a27f1ef21,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285221+00:00
89f7d2eaa5fe1182aff477dfc1445b38,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285237+00:00
0af7c1cdc744fe364711040eb781e833,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285252+00:00
3285918ac4017b1466186f9e6799872d,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285266+00:00
dc444bb605c9a6a8effb60c60f956f8c,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285282+00:00
6fa4efdb12381b326050fdeda49af9fb,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285298+00:00
be8914fa23f6786063702932a2e0457b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:54:59.285313+00:00
1245f3431eae28b7bd1b7337095e7aa4,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285329+00:00
5dfa70c32aae117f7cdce230e9d79d5b,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285344+00:00
c642a7d908c65e7baa0ba97d46f15077,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285359+00:00
a6fc2296e66c5861edf2ad6e2a629646,unattempted,,,n/a,not_attempted,2026-09-14T21:54:59.285374+00:00
8193af21429ad5eae1dde3a417debfac,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:54:59.285390+00:00
69fb890f6071f7f59cf41099e1ea9680,artifact,npm,1.12.1,does_not_support,ok,2026-09-14T21:54:59.285406+00:00
d06597b6daef570cec4c56869845d215,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289324+00:00
e53c15402c3c5af5ee867a1a65ea170d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289383+00:00
a9a8704ba97f49c086f1b4e440814f22,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289407+00:00
11f0b0241fb6994982ff88709a7129fb,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289425+00:00
f60eeaca3018c2cd1be3cf3809519938,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289454+00:00
51ed297f0a8f8241547ffb590cd4fd3d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289473+00:00
053b3cbad4c61de9d92a0ee737467af7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289491+00:00
486f08cd6932a98a77fb2b3c0beef309,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289508+00:00
11d85e466a6af14239915fe798cf1812,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289525+00:00
11f0b0241fb6994982ff88709a7129fb,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289542+00:00
bc6e97b8368f7698f6c1834699778318,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289557+00:00
2d8e0adcd09d98036c74ee9ef1ad4f97,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289574+00:00
be01529efd7fca3f2fc94acf98108c05,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289591+00:00
ef7ab2e2fa3ce934a48f89dc5b9e09d5,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289607+00:00
9687e1c22e33b1a0466efd09e2d47a79,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289622+00:00
3107b11ff2076bd02bacf1a0d79054d4,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289638+00:00
1531a66ad1105c0ad6ea72cef611bfb1,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289654+00:00
7211293c401162f98dcddf0cb857f8fc,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289671+00:00
0ffa0f723c9d794ded6c5b6feb095f16,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289687+00:00
975b6e3d189ecb8f0911fc348bab5e6e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289704+00:00
08c8a8a8efca4d09c73f3cf189e54592,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289721+00:00
35888eef879d50ba35fd66599b0c0e79,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289737+00:00
775c4ee0ff03468ed8fa1ebd2b82768c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289769+00:00
7ddb92449c7b673ec807ce4a2351c6df,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:55:04.289787+00:00
467e989ab0881df9f745373a5f5ffa12,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:55:04.289803+00:00
719f44e4ef41a037de96821caebf9bba,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289819+00:00
13ab1f521632a960182d1b5d7e263d10,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289835+00:00
7d36ac6b7697144d588a48557ac64d21,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289851+00:00
5f21400a5e07874fec4112b67db55828,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289867+00:00
ff39668ca5feaa0ba29f2cb98d50e9ad,unattempted,npm,,n/a,not_attempted,2026-09-14T21:55:04.289883+00:00
06634e2c22ad5b697139eac4e28ad9a9,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289904+00:00
e3f1bfc0de31ed5950523e5b9b34238f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:55:04.289923+00:00
d763383f80caf4f63e55f1dc23b39e93,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289939+00:00
8e71ccdb4893b85a735639a403cbdc62,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289954+00:00
643c4f83e67d7fd8db3e9a602a42d5fb,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.289969+00:00
5fa9f5186155d409619124d22c5d460e,unattempted,,,n/a,not_attempted,2026-09-14T21:55:04.293278+00:00
